valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-04-21 12:00:00,149.29974,166.0463,159.77939,167.94531,166.5177,173.74724,142.28674,148.18387,139.71016,140.70598,169.79099,184.43481,206.13219,222.06966,229.14037,240.1475,220.47955,185.91475,210.62946,189.84657,197.03232,173.84573,197.57227,248.12782
2026-04-21 13:00:00,197.8763,213.58,202.73985,210.58742,204.20944,212.33946,172.77737,167.02892,159.26207,152.70436,185.06061,197.48729,218.87279,229.61235,237.12833,245.78484,203.49928,171.74132,196.13081,178.56752,185.93692,162.59776,189.56122,237.94151
2026-04-21 14:00:00,203.8339,212.66994,202.3458,205.18001,199.60612,206.67593,173.93181,148.63849,143.11197,132.65007,167.89992,180.70222,202.17696,217.95218,213.7051,228.99614,196.92528,163.07106,190.71033,171.06006,177.91481,158.3718,183.25162,232.1669
2026-04-21 15:00:00,196.38667,198.30585,193.48209,192.58939,186.63364,192.57608,169.44914,130.09099,128.44205,115.123375,156.38673,163.75012,190.35883,207.84044,196.05093,216.29724,190.43811,159.50128,183.76097,166.08838,172.35564,153.78606,179.8369,222.69601
2026-04-21 16:00:00,173.6423,169.38289,171.0411,167.99953,160.01231,165.60121,151.63461,104.590416,104.44356,93.61826,135.44878,140.68544,165.35866,187.86467,170.57832,199.25793,186.62515,155.95247,178.00612,160.15938,167.69069,149.18378,173.08893,217.19972
2026-04-21 17:00:00,179.2077,168.44327,176.36032,173.10376,159.73427,164.68018,152.16025,108.719536,105.86281,97.72512,132.39127,137.34401,159.16322,179.84401,166.25966,194.32455,179.55203,152.3949,171.3885,155.19203,162.86917,144.7472,169.11783,209.96042
2026-04-21 18:00:00,195.97015,179.34262,186.93475,181.36824,166.62878,167.96141,152.73387,117.351265,106.77579,104.871956,130.45433,139.3357,150.38518,173.8927,164.63083,195.90671,172.78552,148.19032,167.69316,151.93826,158.70555,143.33989,167.74782,204.79655
2026-04-21 19:00:00,192.99435,170.98648,184.47667,177.83438,159.76573,160.157,142.94969,119.90943,106.784805,109.01745,129.56348,138.64755,145.39774,169.70099,163.63388,196.68459,167.18535,144.7487,163.48636,148.28987,156.04723,141.13492,164.2532,202.25932
2026-04-21 20:00:00,202.38095,176.09177,192.58205,182.74348,166.77353,165.58519,142.70186,132.90175,117.25354,121.73684,137.53368,149.42288,148.89409,176.43327,172.9438,205.38136,161.59021,142.54022,158.26166,145.17725,153.4364,137.9015,161.6296,197.54407
2026-04-21 21:00:00,182.52707,156.01187,177.68805,169.41853,154.47746,154.58958,133.27509,135.8349,123.293,129.79446,145.37958,157.85959,156.267,186.18155,183.94969,211.07724,160.73299,139.83609,157.73814,143.01619,150.40541,137.7457,159.78394,194.37996
2026-04-21 22:00:00,148.85214,123.575775,150.80641,143.78531,135.76662,136.05421,115.39493,129.73412,121.663956,136.72733,150.97733,159.92714,162.05386,192.0956,188.4771,213.576,156.36105,138.32338,152.17906,139.54587,147.39827,133.57228,156.51024,188.33127
2026-04-21 23:00:00,112.654045,90.33055,124.19166,116.98573,114.52996,120.98426,102.654205,122.468956,122.65729,143.97025,160.94576,168.23802,171.79713,198.59363,195.32564,213.11694,153.63145,135.87656,149.03888,136.0688,144.85857,131.33513,152.60707,186.01875
2026-04-22 00:00:00,77.90113,58.77078,101.851845,93.29202,94.89785,109.406975,95.68288,117.84757,124.98683,154.52242,169.17584,175.74382,178.53827,204.5988,198.56331,209.43486,148.71458,133.52042,146.72548,134.67805,142.51518,130.72377,152.76419,182.62094
2026-04-22 01:00:00,56.04641,44.27261,89.60705,80.70247,86.833595,104.49091,102.99278,120.467155,131.04202,166.88884,184.1491,188.82817,189.46501,216.24852,206.02263,208.93819,145.15617,131.65271,144.91925,133.506,141.37337,130.34218,152.07079,181.48192
2026-04-22 02:00:00,67.55108,65.271576,105.716576,96.9402,108.120705,122.32955,127.68562,144.45,151.1603,195.03848,204.52602,213.02184,208.8212,234.26247,222.01257,223.91486,143.80379,130.5998,143.19522,131.97408,140.94916,129.29558,149.75575,181.34499
2026-04-22 03:00:00,101.24294,104.214386,142.31757,139.82983,141.1299,156.44038,161.40016,179.88676,180.78313,228.0454,231.12971,239.95354,234.7131,257.9827,243.94833,242.25233,142.52797,130.16867,141.91992,131.58417,139.82504,128.57881,149.8713,178.39261
2026-04-22 04:00:00,132.38463,130.98706,171.95952,171.22661,165.78996,183.06418,188.13878,204.0131,205.63867,261.43127,257.94827,262.6777,257.4316,280.92087,263.77795,261.59875,143.6699,129.3061,142.62846,130.9745,138.96866,128.9758,148.7722,178.04483
2026-04-22 05:00:00,144.03491,136.06754,186.34703,186.53036,176.90758,194.49168,196.948,212.39952,216.91652,275.97403,266.06512,269.59015,264.95486,289.45984,267.36746,266.5151,140.91089,129.26642,139.32054,129.78278,138.66637,126.650566,147.27281,176.41273
2026-04-22 06:00:00,190.33235,179.31703,233.10501,232.54054,217.68767,237.21649,233.53117,246.41113,254.43692,310.54205,294.71664,297.6336,287.69617,315.46277,287.34302,287.7207,140.52612,128.28105,140.77788,130.39606,138.82756,128.60628,148.18463,178.11185
2026-04-22 07:00:00,228.93161,213.23318,272.46683,273.47668,249.79224,271.4139,259.49078,269.35965,281.46344,331.1568,308.81152,312.24026,300.0099,328.4893,295.47678,294.64554,139.46103,128.25842,141.66187,132.0277,139.67302,130.18922,150.34003,179.01598
2026-04-22 08:00:00,240.46878,221.94298,282.89603,287.18088,258.23404,281.27106,262.04028,271.07968,286.30444,329.23416,303.05975,307.88394,295.73422,323.6773,285.13498,288.38593,140.34418,129.05888,141.83823,132.78583,141.19284,130.45898,150.02722,181.0268
2026-04-22 09:00:00,218.75667,198.68765,264.14017,269.88773,238.61057,262.76456,236.49844,244.07869,262.31207,296.20865,270.25714,278.01303,267.25815,294.83658,248.99776,260.48206,143.05106,129.87938,143.76546,134.02512,142.24028,131.77655,150.5989,182.51363
2026-04-22 10:00:00,198.23695,184.1349,247.02815,252.9139,224.70842,247.8376,215.73383,222.91022,241.78763,266.63687,240.03181,253.2215,244.59378,269.64285,222.40225,242.51418,144.24165,130.87749,144.89854,135.65047,142.93042,132.62486,152.37877,182.2375
2026-04-22 11:00:00,205.04681,195.0381,253.39284,254.50208,225.30739,248.73477,209.85619,211.12758,226.74487,242.07727,224.94608,237.91367,228.97667,255.73064,209.12085,229.92549,146.15541,131.54172,146.33305,136.5806,144.42258,133.6251,151.91437,185.35596
2026-04-22 12:00:00,229.3643,220.99199,265.06293,266.9586,243.51318,259.29047,214.62247,213.53676,222.66493,228.27351,219.96942,231.51933,228.47485,253.47798,212.23064,233.47469,145.49113,132.65356,146.82208,138.65457,146.14658,134.66264,153.80159,187.08844
2026-04-22 13:00:00,225.20863,214.11368,255.34619,252.54663,229.89175,246.44012,199.84349,187.34279,197.87553,193.89107,198.00298,210.01166,210.875,234.38287,194.80994,217.10889,148.27054,134.18875,150.9631,142.36093,148.79199,139.59856,157.54813,191.58359
2026-04-22 14:00:00,213.56235,199.46036,237.21698,231.48384,212.43643,229.3002,185.61086,161.15994,171.06831,166.835,174.3654,188.5089,194.43874,214.9915,173.77171,197.98792,151.67378,140.00761,152.9444,146.29333,153.25148,144.4198,160.87056,196.11862
2026-04-22 15:00:00,197.58968,180.18376,214.6563,206.63329,190.86287,204.38602,169.36424,134.21141,143.369,139.42732,152.12967,167.59308,175.0603,195.75401,155.84583,180.8031,156.81505,146.54413,157.02531,151.17638,158.04048,150.56322,165.30365,200.6104
2026-04-22 16:00:00,184.71185,166.85028,198.6053,192.37672,177.04572,188.5969,158.1881,121.325035,127.92354,123.333305,136.99242,152.03409,160.45001,181.18214,144.22514,169.66086,164.17647,153.79535,164.51733,157.38922,163.18964,158.96628,171.95796,204.63498
2026-04-22 17:00:00,176.63704,159.3801,188.95091,183.07666,167.01044,177.3778,150.67026,114.12408,120.631485,112.66862,128.39497,142.47049,149.98508,171.24884,140.12021,165.19292,170.9435,162.49988,171.82635,163.95131,170.7741,167.13745,180.29242,210.70607
2026-04-22 18:00:00,169.57513,150.97476,177.53612,171.67383,158.75343,168.00156,143.68861,109.24297,112.96817,103.79215,119.60313,133.36195,138.14291,165.16441,138.32008,165.40166,178.67752,170.9208,181.2901,170.9987,180.11809,177.83661,189.96252,220.77408
2026-04-22 19:00:00,141.10712,124.31708,150.38521,150.74887,138.88042,144.13458,125.58757,97.178535,103.90776,92.38145,111.78571,125.89146,130.83243,161.30504,138.2933,163.49908,186.44266,180.55487,192.28041,180.91379,190.47993,189.9362,203.5773,229.51361
2026-04-22 20:00:00,113.48728,100.062195,129.54071,132.07613,122.955894,129.08548,114.35257,97.2774,102.52933,90.789604,112.408455,124.05378,128.45432,163.09608,142.43848,166.17288,198.54207,191.18289,205.29471,191.81888,202.29578,201.68518,214.71127,240.19745
2026-04-22 21:00:00,87.698265,79.42604,111.05048,115.915405,111.9582,117.08993,106.85422,99.0843,104.49257,96.063225,115.64869,128.50038,130.06535,170.55118,150.97296,168.9015,210.2706,203.0614,215.5487,201.02472,213.26482,210.17186,222.5449,248.03609
2026-04-22 22:00:00,69.89916,64.69141,100.06785,103.091354,105.41038,110.036995,101.101974,104.08839,106.05148,106.1553,122.44396,136.96637,135.18684,177.58786,159.15913,174.06358,221.8534,213.28662,227.14688,210.3163,222.6624,219.92519,231.60321,255.08302
2026-04-22 23:00:00,72.04774,65.21283,102.30402,103.97235,109.01531,115.2685,105.470276,115.43882,114.87135,126.796,139.91522,154.67395,149.98555,190.30087,175.0113,186.3278,231.30107,222.97003,237.14261,220.33995,232.51834,230.4021,241.38869,263.12762
2026-04-23 00:00:00,83.9132,72.48082,114.4454,114.00961,122.53605,128.90242,118.090225,132.28702,133.49448,155.8495,162.63219,181.02339,173.73685,212.08968,195.33253,203.49648,238.20177,232.30922,244.54468,230.21678,243.51247,239.42043,251.27116,272.49738
2026-04-23 01:00:00,107.55082,90.821304,135.64919,132.31287,143.51768,148.78485,140.40746,152.37624,156.8678,186.40598,190.0601,207.59708,198.67342,237.17023,216.44508,221.54538,247.67737,241.61159,255.73746,241.60571,254.82358,251.7178,263.16714,283.2719
2026-04-23 02:00:00,118.72906,98.459564,147.7654,139.41373,148.03708,158.31332,150.51874,161.7056,171.67139,201.73666,208.01242,225.07666,210.98856,248.79883,224.91418,231.59447,257.45297,252.80463,266.0369,252.9023,265.57224,262.7144,274.1778,290.64682
2026-04-23 03:00:00,112.32566,91.322205,148.2996,137.53082,139.78157,155.54771,147.75304,159.84038,177.12897,204.94296,212.67165,226.74814,214.11803,247.41139,221.17717,231.53789,269.90247,264.16403,275.75848,262.10678,275.10843,271.84,279.62097,298.4206
2026-04-23 04:00:00,94.06626,74.18472,143.74013,130.38184,128.22939,152.09937,150.49617,164.06517,188.64592,218.8647,222.4695,232.54245,220.78404,253.27701,222.05022,233.37741,280.0288,274.11984,284.09384,271.10486,282.5808,279.80194,285.6651,303.4085
2026-04-23 05:00:00,91.562065,73.761,148.3763,136.10672,133.36012,158.74997,159.11397,173.55258,202.44212,234.76546,233.15996,242.30121,231.73024,262.9295,225.33672,238.52696,288.339,281.3519,292.98505,280.28632,289.48004,288.95612,293.85556,309.59854
2026-04-23 06:00:00,114.13007,97.09291,174.33466,166.45697,158.79826,186.28728,182.9121,198.03426,228.88759,260.1479,249.24228,261.8247,247.04234,278.533,235.25948,249.80646,294.44818,287.7795,299.41125,288.7837,297.60184,296.61078,301.35406,318.074
2026-04-23 07:00:00,145.77724,125.52663,202.16383,195.70543,183.3939,212.9308,203.71484,217.53117,247.89006,280.76254,263.91574,274.8442,258.97754,288.45752,242.35832,257.43536,300.76694,294.9054,306.48416,298.3046,306.16324,304.96658,310.2069,326.26227
2026-04-23 08:00:00,179.53468,154.9865,230.45805,227.88121,211.66861,241.55078,223.00896,239.68498,266.6692,298.114,272.09274,286.8367,267.49072,296.4121,246.4679,263.65842,310.8119,302.81775,317.2372,308.459,313.95538,315.66714,319.06207,333.65958
2026-04-23 09:00:00,192.70668,165.62271,237.78032,239.44078,219.44609,248.56305,222.57608,242.46431,265.08685,293.31598,263.947,277.8533,260.81934,285.62173,235.56697,255.87743,319.80142,312.19647,323.6954,315.9657,320.7572,321.68335,323.17584,337.60266
2026-04-23 10:00:00,187.2821,161.75229,232.15709,235.27773,216.29991,243.44298,209.505,232.77411,253.43185,274.5995,241.52594,260.45193,245.75699,267.32904,215.09265,240.9412,329.14624,319.82925,330.0966,321.6536,326.2453,327.16495,325.15503,342.18817
2026-04-23 11:00:00,246.74326,221.78891,280.2862,280.88516,252.27147,284.3041,233.97545,253.08539,264.63474,281.7819,249.05072,269.77017,252.19865,265.34695,220.74817,243.29764,334.5072,325.26462,335.9874,328.47565,330.75912,333.37585,331.63538,345.16998
2026-04-23 12:00:00,381.62054,351.16815,382.26312,378.65985,330.35577,368.9128,296.8611,305.67917,296.87918,314.12878,276.40308,293.63736,274.75143,273.01428,240.71321,253.0802,338.8613,329.43896,341.08878,335.02283,336.47623,339.4919,337.8912,351.56616
2026-04-23 13:00:00,580.772,547.4936,533.33844,521.4192,444.58417,486.68118,377.6066,381.98297,341.88187,358.64395,302.98285,322.9546,305.46072,281.15332,261.13336,263.5165,343.06363,334.34982,345.1077,341.3059,343.07556,344.66415,343.19788,358.53317
2026-04-23 14:00:00,750.80096,702.999,638.1583,621.137,514.0529,553.14185,414.1292,406.6779,342.05774,356.51968,283.39322,313.7143,300.55054,250.33327,242.34534,244.66373,348.9364,339.8604,351.64435,348.5397,348.39166,351.48532,349.97525,362.71414
2026-04-23 15:00:00,815.8411,741.9952,648.2267,616.3539,495.4032,517.68335,375.8508,346.57758,279.90253,287.215,224.95235,246.8545,251.23993,185.23645,186.98885,205.04007,356.07797,345.05762,357.4572,353.3479,352.11328,356.52386,352.57382,365.71387
2026-04-23 16:00:00,817.5341,718.1783,617.4318,577.10455,454.1873,448.70752,307.06747,272.8371,208.38495,211.60513,153.84987,170.43172,196.29279,121.22454,136.928,175.75153,358.6278,348.9573,356.91544,354.50763,354.0718,355.72037,351.10245,365.48978
2026-04-23 17:00:00,755.6653,641.2246,542.0007,498.9462,379.77945,348.44714,225.38914,189.33746,130.93866,127.04075,87.181786,91.44723,135.16406,68.46754,94.880585,141.12437,360.12646,348.51828,358.22723,354.97382,353.6231,356.77585,351.2587,365.93375
2026-04-23 18:00:00,556.7767,437.1612,376.23096,322.965,223.64902,187.19684,103.477325,68.802376,32.539673,30.691185,1.8312005,4.265071,54.146492,15.945323,45.613796,89.12981,356.52225,345.906,355.8097,354.19238,351.7091,355.1242,351.92947,363.53964
2026-04-23 19:00:00,395.81384,284.8175,254.55202,208.58267,132.38501,97.68664,46.198597,25.055887,7.528688,9.254539,0.0,0.0,31.686594,26.7924,47.432766,83.72049,352.59146,341.95273,350.57526,349.79468,348.56152,350.15054,346.9841,361.5411
2026-04-23 20:00:00,287.02008,200.7542,184.77785,143.03769,94.31667,70.87411,28.1122,29.252054,16.734224,19.330986,0.0,21.080591,40.096474,52.656536,68.96326,98.54994,347.51492,336.78925,344.0104,343.17313,342.2227,343.0346,340.00446,354.8476
2026-04-23 21:00:00,224.04123,157.69054,153.71455,115.04904,85.75631,77.27073,35.371357,51.50245,42.19406,46.97271,23.304955,60.878963,65.99076,88.29946,98.52434,118.89528,340.31882,329.1808,335.54108,333.76895,332.29465,333.49066,330.78906,343.9382
2026-04-23 22:00:00,193.11278,144.63594,145.41197,110.63704,91.82374,95.2429,44.926167,74.899956,64.133484,67.89262,46.759758,87.54327,85.078316,108.017845,118.45616,132.94484,329.97095,318.19904,322.80344,320.12173,320.3531,319.8246,316.80746,333.1958
2026-04-23 23:00:00,173.01622,133.34674,138.70859,108.66829,97.46169,108.777275,53.902058,91.09742,81.00632,82.36675,65.59969,108.850136,99.71545,126.406395,135.14522,147.27681,313.6099,304.33725,306.12183,305.21823,306.95132,303.77475,304.26385,320.44458
2026-04-24 00:00:00,154.43983,124.185394,132.52075,109.32576,102.21296,117.19863,62.34804,103.792625,92.87714,91.6524,83.40687,121.17927,113.22814,137.89392,148.65697,158.82928,298.52542,288.08847,293.1396,291.06348,293.1197,290.9859,293.70764,310.2446
2026-04-24 01:00:00,103.67336,83.383896,103.26321,82.92435,77.03158,101.52857,55.539936,94.31112,89.02716,94.172264,97.11828,126.222496,121.486824,147.89124,152.62958,163.99693,281.5475,273.55884,276.32715,275.52664,279.1385,274.6788,280.8399,296.87924
2026-04-24 02:00:00,75.50309,63.067226,90.28153,71.86647,72.03005,95.156746,62.41115,99.86729,98.020325,110.18311,118.18833,145.10507,142.07309,167.12735,168.61018,177.72453,268.36572,259.68695,261.01062,258.27124,264.1665,258.19537,263.94543,283.54965
2026-04-24 03:00:00,94.65746,90.31018,118.5075,99.33795,98.05241,123.54589,94.41936,129.36638,124.37169,142.97699,147.79256,176.64026,172.10745,193.30565,192.10632,202.8271,254.66515,245.41716,245.89647,241.59528,247.25165,241.56705,247.79996,267.28394
2026-04-24 04:00:00,128.36652,124.821686,150.37218,134.1284,131.63594,152.51767,126.60625,153.62239,148.21622,170.31815,175.43471,201.36911,195.77618,217.53369,214.93852,226.62077,239.54517,229.37526,230.36122,225.6879,230.30545,225.1876,232.48145,253.122
2026-04-24 05:00:00,122.36306,119.164825,147.28671,136.35329,131.28606,148.26077,128.48267,150.45227,150.58798,175.75804,184.59715,205.56747,203.13344,228.31442,223.01222,236.54443,223.85028,212.45573,215.79951,211.03862,215.86183,210.66873,219.51022,244.06078
2026-04-24 06:00:00,124.94633,123.83928,146.54695,141.86105,135.4714,150.39745,125.15791,153.54977,156.07285,181.85617,191.45575,215.50323,214.62985,242.51247,238.59778,256.376,207.39227,197.72365,202.63557,199.90398,204.00383,198.80458,212.28639,235.38939
2026-04-24 07:00:00,111.11097,111.20082,132.12045,129.63795,125.29005,137.05757,114.03247,143.41753,150.47185,174.01402,196.41228,218.63445,221.41869,253.47626,253.2449,267.20822,198.74176,186.19731,195.95741,191.00667,194.5753,191.45073,204.94739,230.54555
2026-04-24 08:00:00,89.83221,86.89847,109.56934,110.878876,113.46064,119.72765,102.07045,134.73909,145.62083,171.97095,206.04395,222.19052,231.16293,266.32745,274.32385,282.90747,191.105,180.59718,186.31494,182.56636,186.06744,182.25117,195.34341,220.96231
2026-04-24 09:00:00,63.08779,58.394344,86.16558,91.82837,103.92765,103.68383,96.6022,135.38217,146.91138,172.03688,218.77791,227.42758,242.5824,286.08105,292.17435,298.6142,187.9334,175.44113,180.52127,174.46019,177.53963,175.60054,184.8975,213.36781
2026-04-24 10:00:00,46.612022,38.492916,71.77563,84.215256,101.63822,100.71877,102.93709,150.44943,157.51312,187.52771,236.63277,238.40364,260.94107,306.06686,313.74258,314.75797,181.73134,169.38089,174.17798,169.4554,171.1859,168.95723,179.13722,207.0224
2026-04-24 11:00:00,13.957971,7.810636,47.512264,63.108444,84.46595,86.449486,99.94621,142.91501,150.08888,180.17703,235.1094,233.05676,259.003,307.6329,308.8522,306.94748,174.04951,163.23093,168.80858,166.24715,167.93729,165.25484,177.76329,205.79825
2026-04-24 12:00:00,0.0,0.0,30.957424,50.304214,84.71072,83.72913,107.14534,137.31287,146.84631,179.18272,235.3768,232.0072,258.62103,304.73712,298.88412,297.30865,169.96912,159.40776,168.30272,165.9066,168.38208,166.59737,180.25114,209.8289
2026-04-24 13:00:00,0.0,9.804045,43.893856,65.58473,103.6473,105.97837,137.48868,150.81989,159.18588,195.81673,242.07977,243.98083,262.27097,308.21472,295.64816,290.60117,168.62877,160.97589,169.31705,167.83885,170.64713,169.16095,184.84804,211.03082
2026-04-24 14:00:00,12.398644,33.853878,63.159603,88.84656,129.9504,136.14153,176.40536,179.19838,186.90164,231.508,262.98065,267.16373,275.6091,321.73972,304.68668,296.6446,176.71135,165.58827,176.2117,170.01259,173.56036,173.93547,185.31447,214.268
2026-04-24 15:00:00,8.959588,35.78686,68.773445,97.13106,142.53128,150.897,203.53242,195.19772,206.25745,250.43263,276.06863,280.5048,278.6746,326.34924,305.21786,295.00296,181.39992,172.16061,178.15572,171.20872,175.65465,174.61552,184.9668,211.9074
2026-04-24 16:00:00,13.375939,47.02795,85.90647,117.96048,161.92952,176.39731,239.27747,225.7813,241.28592,284.97278,297.10248,301.02716,289.4265,337.00198,310.80594,296.52518,187.05078,175.93423,183.64192,173.36026,178.53763,179.12378,187.07211,215.43625
2026-04-24 17:00:00,16.2275,54.945644,102.27477,136.00984,174.4314,199.27844,268.3455,246.08878,266.71637,302.90552,308.3832,310.1498,289.388,338.78766,305.31226,288.9562,187.82059,179.07628,188.32352,178.95323,184.71683,185.45038,196.53351,222.00726
2026-04-24 18:00:00,6.9479604,49.524166,108.79142,146.17958,173.34534,209.86888,281.2935,252.18047,284.8396,312.02914,309.99918,306.67688,277.94827,329.40775,287.2861,270.74457,191.14404,184.24098,196.66081,188.52946,195.66928,195.41452,210.28941,234.07019
2026-04-24 19:00:00,11.036523,54.40817,120.6401,157.77301,177.83873,219.91663,290.89746,260.8578,294.2726,315.25098,305.79947,300.27304,263.97763,317.41373,273.2686,252.59052,202.66167,194.00998,210.6908,200.08391,209.00209,208.43039,223.07549,247.93213
2026-04-24 20:00:00,41.746544,85.29213,154.20981,191.90775,203.66708,250.61717,318.61383,286.33582,317.72818,330.85672,309.68185,305.07758,260.23547,312.9956,267.0421,243.23036,216.29555,208.82033,223.29388,211.03633,220.95764,218.85674,233.3641,254.09001
2026-04-24 21:00:00,153.36151,201.21953,244.85495,298.32742,303.64047,335.78323,392.0314,357.06924,368.6158,365.96735,332.8419,333.15448,283.95816,327.7317,283.05298,262.62564,236.04099,224.22209,239.2724,221.4823,232.08282,231.52954,238.9245,262.68863
2026-04-24 22:00:00,209.57164,257.06973,283.09796,346.05548,342.63116,369.70532,415.49908,366.94724,381.60114,363.00623,325.3658,321.93408,275.68784,306.28778,264.18152,260.39877,245.46773,238.00377,247.13342,231.49275,243.01498,240.22186,248.05643,267.9666
2026-04-24 23:00:00,140.6877,179.68611,216.40979,278.20944,252.74663,284.078,317.08197,262.5061,288.03055,257.52295,236.72946,223.23032,194.52873,216.87701,179.88742,187.80452,255.7525,247.84485,261.02905,245.37204,257.36578,255.93336,263.99057,284.00885
2026-04-25 00:00:00,105.49453,125.045,170.92969,222.70029,191.16872,216.10013,236.03816,185.90158,212.19931,184.56792,176.41467,158.2782,147.64409,168.30493,137.4767,153.25917,264.8462,260.37842,275.95963,264.4236,275.75073,274.6583,286.74866,302.0492
2026-04-25 01:00:00,185.24147,192.86969,236.57608,269.23233,242.62753,245.51042,248.8577,203.82281,212.90828,197.3134,180.89462,178.0056,164.63506,182.63126,166.98431,183.49142,282.6119,278.44806,295.3057,286.33862,296.0908,295.57117,306.60736,321.41092
2026-04-25 02:00:00,286.6932,282.6747,310.29147,340.0808,303.47897,286.8857,281.82248,238.64183,231.41833,217.53662,193.03235,198.39583,183.18913,200.08186,198.06781,207.0173,309.77518,301.01105,318.79132,306.87863,314.81198,316.5191,319.59735,337.50735
2026-04-25 03:00:00,327.70212,321.0452,341.38474,352.04147,307.13358,289.0252,271.4163,230.99524,213.09438,207.10744,192.90562,205.27495,187.73306,204.83282,216.297,227.42474,332.3009,324.26083,336.51132,324.5322,329.40503,332.35358,330.70386,343.71716
2026-04-25 04:00:00,378.74844,362.53668,364.36337,365.66605,316.9579,290.2736,261.27063,220.24432,196.69118,195.35846,189.52574,212.85393,195.9215,213.21928,232.47533,249.49771,354.52423,340.86075,355.7872,340.78036,343.83542,349.5105,340.84518,358.54547
2026-04-25 05:00:00,551.82214,531.7247,481.426,472.9887,418.14615,372.92056,319.07907,303.76965,241.13434,253.82152,247.63344,278.87207,260.75867,269.09167,318.2969,345.08636,362.30533,354.38376,366.1261,358.67816,360.33633,364.08502,359.96982,372.83594
2026-04-25 06:00:00,905.9779,875.3964,732.57245,706.84393,641.5717,559.714,468.87204,473.91614,346.16425,369.81873,375.40576,394.0511,373.58783,375.79257,441.255,477.53418,376.397,366.4417,386.7128,381.90485,380.5165,388.223,385.3687,397.54205
2026-04-25 07:00:00,1151.0321,1085.7299,892.6433,836.0509,757.9357,660.042,551.4954,558.813,388.54874,430.94418,472.6614,465.87036,442.12183,456.69196,518.09753,551.96295,393.22656,384.46667,405.9371,405.24387,401.55322,409.8185,407.5359,416.99713
2026-04-25 08:00:00,1079.4684,947.8407,774.35547,707.6943,606.4582,497.31277,423.96927,432.24164,287.58353,316.24533,425.50302,372.99948,396.2372,427.9216,500.11676,526.7193,415.8887,406.05646,423.81744,423.24194,418.58347,426.1844,418.36227,428.74377
2026-04-25 09:00:00,790.46924,611.6773,501.75726,435.63214,338.30115,231.25667,253.03174,254.74214,180.82352,200.11552,339.3002,250.67288,336.2227,380.30518,462.0095,486.46536,439.65503,423.74023,441.01382,435.18088,428.36093,438.7998,421.65277,434.19473
2026-04-25 10:00:00,378.1126,219.66316,177.44925,117.992386,41.071507,0.0,61.270527,86.809975,77.35063,102.78532,222.83325,143.22768,246.00851,313.6545,386.76288,394.05914,447.45142,433.91837,444.48248,440.60394,432.3358,441.4717,423.52365,431.57794
2026-04-25 11:00:00,150.84137,39.808987,41.201168,0.0,0.0,0.0,0.0,84.46606,93.90526,141.99644,213.24655,189.34555,262.5492,332.94205,396.4586,400.0494,450.50778,433.42917,447.18222,443.54565,435.27597,444.52698,425.44223,438.62924
2026-04-25 12:00:00,35.041008,0.0,0.0,0.0,0.0,0.0,16.715746,106.24999,118.85924,173.74585,210.56473,233.4937,264.75293,331.17572,378.49133,358.20682,441.8349,430.22214,442.7269,446.44077,436.8873,444.55405,433.287,439.82272
2026-04-25 13:00:00,2.4988334,0.0,4.4048724,0.0,8.345829,0.0,69.78575,158.39546,161.25047,227.45276,244.65784,293.70715,302.79706,370.37875,391.72018,359.49014,440.72278,426.65094,442.9501,446.89084,436.4896,445.49707,434.31256,442.20584
2026-04-25 14:00:00,22.879143,13.540129,46.62768,34.485245,88.0247,80.287544,153.07678,207.46046,216.87492,277.18915,282.95593,357.47824,341.84927,405.4216,401.99576,352.55515,438.53992,425.0785,435.20627,439.55545,430.2169,436.18213,423.04742,432.46878
2026-04-25 15:00:00,35.764183,50.811306,72.78138,85.38684,137.9302,141.78995,210.96487,245.4569,255.25484,320.82452,315.86108,393.64484,364.65942,431.9473,405.7378,364.40033,433.44977,418.81436,423.20712,425.17786,416.12106,420.83582,404.47693,414.47406
2026-04-25 16:00:00,29.706139,63.259365,86.61767,115.601,158.8189,179.13658,243.44925,254.37466,268.28992,319.19476,313.32056,381.71725,344.5928,414.47617,373.42828,334.10358,420.81088,403.34244,407.09253,406.0961,397.2671,402.25894,384.53354,396.59143
2026-04-25 17:00:00,34.66198,78.55644,112.563255,147.8992,173.84639,213.55763,274.00717,269.36716,284.5254,336.924,316.43277,376.87613,328.3972,403.56216,345.14465,315.54306,393.80643,381.84833,380.48682,384.69568,377.8508,378.19327,367.73978,378.43243
2026-04-25 18:00:00,32.914757,79.11661,124.33445,161.74632,174.94202,219.26398,270.83725,254.43697,272.42886,310.2506,288.2462,339.62405,286.705,361.05124,297.16122,270.96472,370.69485,357.1617,361.14444,365.5775,360.16376,360.38504,353.96933,368.79645
2026-04-25 19:00:00,41.52761,87.63434,145.6527,182.57658,183.3947,225.2349,274.4411,259.7035,277.411,311.21567,282.8269,318.8156,263.79297,336.39236,274.2875,251.65677,346.59048,337.31586,339.31992,346.827,341.67557,340.44702,340.45984,350.61905
