valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-04-29 21:00:00,144.49706,180.20403,213.9716,241.10251,259.73615,274.75342,276.93442,284.46033,267.31174,257.20972,230.00923,214.25032,203.47397,186.76439,170.10336,172.16737,290.3608,288.09634,283.0811,296.47937,309.65625,327.3066,342.5466,372.7017
2026-04-29 22:00:00,26.923607,57.143616,89.84021,122.40394,148.25476,171.06218,183.4646,195.22424,190.84946,188.93846,173.72752,166.43526,168.82094,154.75346,150.05984,155.4575,289.71054,290.20792,287.77414,303.76282,319.90433,339.43472,355.58487,386.28784
2026-04-29 23:00:00,294.17508,341.03735,369.2459,383.39087,380.5693,366.65533,340.3607,317.5092,272.53677,249.97331,200.29471,179.27151,168.33524,165.99689,149.85628,168.02142,285.79895,290.3638,292.0243,311.90033,332.78143,354.68457,374.35138,405.64648
2026-04-30 00:00:00,659.77,667.6785,640.48376,592.83545,522.42316,451.7785,376.44174,317.7082,245.11722,213.94724,159.40875,138.74213,132.96152,152.39514,145.385,180.23465,275.41232,290.23853,302.28555,331.22885,364.2227,390.10666,420.92737,452.9808
2026-04-30 01:00:00,530.3404,492.36478,435.3679,372.84003,299.38507,238.94577,181.60759,149.04793,113.68887,114.95327,101.99994,106.26563,123.32851,145.87389,160.44284,195.44804,278.7057,300.02603,322.09042,356.5658,397.14255,424.8978,461.30872,491.7989
2026-04-30 02:00:00,462.46234,395.7823,319.50848,249.17937,173.764,125.02774,84.57842,69.324745,65.017136,87.49633,104.194855,128.10648,162.02618,189.84435,215.51273,245.995,289.0662,314.29968,345.16458,383.66306,426.26016,455.7543,491.80325,518.95294
2026-04-30 03:00:00,337.28854,265.63083,193.73462,136.44334,78.5146,52.42769,38.39698,42.947575,68.45894,104.694374,140.34656,174.57513,215.87952,241.37872,268.16147,288.08667,298.83752,329.55774,367.29572,409.7023,454.12747,486.3338,521.5922,545.8731
2026-04-30 04:00:00,197.32312,139.80713,90.05005,61.375874,35.142593,39.753006,54.970375,77.65246,119.957016,163.33864,199.55902,232.20828,270.46085,280.54465,298.12704,304.8653,312.759,346.8871,386.02454,428.75183,470.55832,502.6449,529.66797,551.93976
2026-04-30 05:00:00,122.43868,85.97214,60.84601,59.50896,60.174637,90.498,123.275505,157.89134,200.85359,238.57402,263.21033,280.6494,307.50134,295.6166,302.7642,299.0889,334.51266,369.2029,406.30655,446.34576,483.01175,512.4782,529.80585,548.5439
2026-04-30 06:00:00,57.567772,44.230255,44.626007,69.382744,95.17241,145.49838,190.30046,232.07037,270.2663,300.46414,311.03964,310.63806,323.10327,293.73853,289.4868,279.1163,361.24597,398.03143,434.56717,473.3673,505.99655,531.3953,542.74524,554.5939
2026-04-30 07:00:00,42.684868,58.283234,84.539856,131.07932,175.174,234.38554,280.72556,319.58963,344.1764,360.14102,350.79022,330.85248,326.91705,285.0574,268.62363,257.25656,405.63107,438.20288,467.22824,499.50513,522.6383,538.54395,539.07623,543.11664
2026-04-30 08:00:00,71.96142,114.857666,163.36603,226.49577,283.49097,343.7518,386.59592,418.49002,430.19058,433.43573,404.9046,371.93967,349.8839,300.63626,274.22473,261.7797,444.93204,469.9224,486.84085,508.30716,519.43225,524.0227,514.89404,512.6494
2026-04-30 09:00:00,90.47146,145.06755,203.28397,273.48645,334.2069,391.6226,431.49753,458.17032,464.06033,460.67487,426.31006,389.2508,361.45953,308.04446,282.0734,270.34042,473.71323,490.93716,498.51498,509.82028,511.8715,507.57346,492.0448,484.7046
2026-04-30 10:00:00,86.70072,149.12683,214.0476,289.8333,350.8857,404.15054,437.9512,457.5976,458.172,447.9136,411.09335,372.8155,345.97543,292.32697,270.82776,263.62387,492.1766,495.46353,489.0559,486.48746,475.74875,461.8665,439.98425,429.85504
2026-04-30 11:00:00,325.5656,419.66666,498.6124,576.08057,623.14264,648.5805,647.4816,630.1987,593.9438,550.74536,480.87442,429.8838,388.01437,325.5236,302.77344,296.52298,497.5097,487.18625,467.98428,453.7746,432.4756,411.39716,385.77942,374.8528
2026-04-30 12:00:00,640.25024,726.44763,783.1336,829.2075,834.3481,818.27155,775.8875,723.9566,657.4178,591.4796,507.20108,459.92276,414.618,354.0917,342.4213,339.1739,500.72937,485.87982,463.8546,446.71002,424.0846,401.7571,376.18964,365.04446
2026-04-30 13:00:00,809.2771,859.808,876.2984,876.27435,837.4325,782.17126,714.026,647.0024,566.0446,498.62952,417.36462,384.56998,353.1334,311.84457,305.79358,318.73505,499.68478,478.11557,452.2064,430.464,405.35483,381.18723,356.8405,345.76602
2026-04-30 14:00:00,802.73315,814.0054,796.07294,763.72656,700.3063,634.06177,566.981,504.87555,433.6368,382.23926,318.566,299.94907,287.8379,263.72037,258.79315,281.81686,488.63458,460.72745,432.51212,407.25455,381.148,355.8739,335.92075,326.44257
2026-04-30 15:00:00,783.72174,760.41266,714.0544,656.96216,577.7145,508.0737,444.0935,387.83676,329.48676,295.84897,251.13756,242.66922,246.86,236.55754,234.5967,264.17,472.51443,442.79675,414.9446,390.59137,367.30536,343.87204,327.84344,321.91617
2026-04-30 16:00:00,685.13806,642.561,586.0307,524.1774,448.92972,391.24835,339.5094,297.5283,256.43283,237.94876,209.12532,206.96053,217.79857,214.55502,213.77585,243.91867,453.5044,421.3537,392.45895,367.83197,346.49057,324.62292,313.26224,310.65738
2026-04-30 17:00:00,564.54333,520.3706,468.9994,416.87125,356.61945,315.518,278.83914,249.66048,223.06227,213.01704,194.49477,193.5469,207.05263,204.98575,204.2907,230.61386,434.199,402.45596,375.3187,353.61914,335.3215,317.28296,309.44437,310.8191
2026-04-30 18:00:00,516.5413,475.79446,430.08313,385.29593,334.3499,302.3208,272.42834,248.2831,226.34746,216.59245,200.35231,196.30602,208.01892,205.2266,203.36937,225.27266,419.71957,393.18277,371.01782,356.77377,344.22653,331.48703,324.65732,330.79974
2026-04-30 19:00:00,269.64075,247.44025,227.78586,216.08507,200.67696,197.47205,194.24747,190.03217,186.66158,186.78703,180.63924,180.495,195.0625,185.43913,188.89635,203.49304,414.0588,390.93567,372.7443,363.12274,353.6385,344.30154,337.2599,345.7929
2026-04-30 20:00:00,173.21149,164.267,159.1512,162.13239,161.52261,169.61621,175.79843,179.37234,182.57024,183.97691,180.09576,181.2829,195.45177,186.35004,188.29901,198.59996,405.10168,386.29,372.17654,367.71405,362.14172,356.92618,350.12677,361.49542
2026-04-30 21:00:00,112.37774,118.61171,128.93529,144.11923,154.19339,168.49365,177.44885,184.12337,184.38933,183.01894,176.23608,172.318,184.01335,174.65007,173.73631,184.00664,395.29538,387.40933,384.04056,389.5955,392.7117,394.1866,390.49698,403.745
2026-04-30 22:00:00,292.69263,311.83945,322.46957,324.97522,317.57666,310.92923,296.41232,286.05908,259.08585,245.23463,218.84659,202.72206,202.81027,199.17421,185.7306,198.43152,391.79102,390.02365,392.8004,403.7044,411.62296,416.03677,413.8814,427.1825
2026-04-30 23:00:00,876.1491,879.3154,848.1979,791.44855,715.6375,653.2807,582.6561,534.858,471.55713,434.63873,381.6253,357.17776,351.60788,356.60446,334.1295,340.3461,399.4567,404.86176,413.81824,429.96103,441.3164,447.89307,445.7085,456.72354
2026-05-01 00:00:00,939.36694,915.5157,862.8847,786.9227,697.4387,623.7981,552.533,508.7458,456.88184,446.5791,405.89447,386.6916,390.86075,400.04938,377.19382,388.31604,424.21396,441.8759,460.4999,484.12564,499.60886,507.9283,504.2672,508.62927
2026-05-01 01:00:00,622.046,590.5539,544.57855,492.53583,430.92087,386.97244,348.4985,321.12286,295.47565,303.72333,285.543,272.3054,282.86264,289.2894,278.3823,295.0095,463.2954,487.83417,511.21426,534.57947,549.8911,554.6243,547.40643,541.6107
2026-05-01 02:00:00,460.52502,426.1576,384.28473,345.59613,299.898,271.0034,253.71005,237.46416,236.44672,259.07953,257.23132,260.3423,283.8522,298.1877,294.21844,311.5431,503.95303,531.8243,556.25055,576.4712,588.824,588.02966,575.6458,560.1871
2026-05-01 03:00:00,420.04224,386.79044,346.19675,309.59265,265.6414,236.67365,217.97961,201.3706,201.51428,218.52399,222.53694,227.20592,254.8255,273.22348,277.05975,298.78818,541.5611,572.0018,596.4983,613.32214,622.33923,615.9995,598.5213,574.269
2026-05-01 04:00:00,342.7779,303.3208,261.1477,227.9089,191.36783,169.24564,160.75043,153.41049,166.34119,190.705,205.78133,219.31004,252.90466,278.1597,287.60278,309.56046,579.6443,607.4623,625.4486,635.02954,636.53046,621.3829,596.6969,565.116
2026-05-01 05:00:00,230.966,194.35042,158.22221,131.96141,106.55298,91.38663,89.89109,92.48914,109.8177,134.73422,155.34137,175.88809,209.86385,236.54352,249.8039,272.34262,599.3322,624.4731,636.29663,640.67566,636.36316,615.3699,585.89984,550.91565
2026-05-01 06:00:00,150.19423,121.447296,96.43785,83.212166,72.245544,70.434006,80.56892,92.676506,114.847275,140.7073,162.26831,183.20245,214.56743,236.25012,248.6298,267.42813,541.83386,573.2217,592.56976,607.14795,611.8618,603.2771,582.6909,558.1628
2026-05-01 07:00:00,233.56963,197.18877,162.03108,137.80643,114.36725,103.9256,105.64396,114.619545,133.20619,160.45901,186.60799,209.30717,246.35818,277.5938,294.2274,325.11176,559.4778,586.6799,598.197,606.67926,604.75635,589.71014,564.3047,537.1405
2026-05-01 08:00:00,510.14246,443.15338,370.56702,311.74518,254.40813,222.15579,207.81352,213.27504,235.51308,273.76028,316.77002,352.91638,406.81186,459.2402,488.84622,537.25085,585.667,601.67944,600.4913,596.1748,583.115,557.68585,525.4041,494.2438
2026-05-01 09:00:00,273.64542,202.75237,137.35121,95.11408,58.50151,51.347275,65.06782,95.37621,140.99545,197.8136,254.8599,307.26154,365.59735,414.45148,444.78427,485.57953,598.3862,604.10846,592.5935,578.399,556.8888,524.621,488.26437,455.73514
2026-05-01 10:00:00,129.98134,90.27736,62.674316,58.030354,56.28682,76.440735,112.07186,148.38469,190.81282,239.88898,279.02078,319.92828,360.17056,382.96323,400.85,423.61884,603.9668,595.19086,570.4573,543.9341,512.89404,473.5016,433.8882,401.80667
2026-05-01 11:00:00,47.52059,31.38214,25.821503,40.627155,53.435104,83.319305,122.33262,157.02,192.79672,224.54672,251.18103,283.35883,310.13138,322.27176,334.76736,347.80344,589.6012,567.93384,536.1114,502.17435,468.2765,429.02725,392.24747,362.96255
2026-05-01 12:00:00,28.500969,24.215391,28.230835,49.0656,63.51445,91.336136,124.71644,151.72931,181.68582,199.96442,220.93587,245.44484,264.39923,277.0208,287.42795,297.43597,572.49866,544.57263,512.10376,476.7596,442.8948,404.54828,372.82108,346.95615
2026-05-01 13:00:00,57.086113,54.466644,59.291534,77.40217,87.23636,109.976395,138.45715,161.80626,194.11392,209.5539,235.49673,259.38177,278.4272,295.18896,306.2431,314.0249,555.01025,519.93787,485.91693,448.71384,415.09753,377.53156,351.2106,329.1799
2026-05-01 14:00:00,111.22353,109.1331,114.910736,130.30774,136.54976,157.04651,182.87407,206.499,238.04225,250.8109,277.3777,297.1654,312.99228,323.4165,332.34387,332.7489,528.5056,487.83533,452.47015,415.3942,384.13574,349.2827,329.09995,312.97238
2026-05-01 15:00:00,134.83951,132.39215,140.60591,156.68765,164.73195,189.91988,218.50781,247.62305,279.79324,290.9932,315.15472,328.99405,338.24164,336.96725,340.20798,331.18228,496.75464,455.79184,422.5823,389.83975,362.43597,333.56226,318.00894,308.7079
2026-05-01 16:00:00,158.3826,155.14438,164.70384,180.52908,189.64056,216.83539,244.7196,275.45026,302.54227,311.46683,328.5345,335.8779,340.02557,330.53296,327.98935,314.66943,463.68396,423.7891,392.77747,363.50775,340.67798,317.50623,306.14374,303.1742
2026-05-01 17:00:00,175.88116,173.74454,186.18028,203.4316,214.541,245.57329,273.2498,305.45245,326.85742,332.23236,341.4431,340.598,338.2735,320.49054,311.0333,295.07202,424.62512,389.205,361.99536,338.99277,322.7852,307.4945,300.39447,304.92657
2026-05-01 18:00:00,74.00576,78.40839,100.436356,128.88972,152.57573,193.34851,227.19604,263.828,285.8313,294.0125,298.63953,297.0591,294.09882,271.71548,261.2247,248.16986,389.28192,361.53543,340.80173,327.6378,319.90472,313.56143,309.9746,322.63864
2026-05-01 19:00:00,159.03539,176.7317,207.10352,235.47112,255.91148,292.5517,316.7325,347.00174,352.5777,349.0227,338.10532,323.568,309.19257,283.576,259.66806,248.33536,366.87445,344.8389,329.24503,323.30496,321.61823,321.30893,319.57407,338.02988
2026-05-01 20:00:00,313.12094,331.97366,354.08783,365.64325,366.24643,384.93762,388.51358,403.94214,387.4202,369.71167,343.2873,318.89267,293.7705,267.72934,235.63397,227.2866,342.13876,326.35632,315.83087,316.89526,320.92664,326.9809,327.41498,351.84494
2026-05-01 21:00:00,412.97815,425.21594,432.85883,426.93045,408.24524,407.9084,393.05594,394.8163,364.6901,342.1042,307.84488,280.37717,254.53471,232.30957,201.07996,200.77907,320.59854,314.00726,310.01456,320.5337,330.66928,344.00226,349.1615,378.00793
2026-05-01 22:00:00,247.06746,254.24263,263.73984,267.4837,263.27423,271.28006,265.91473,276.2235,258.26337,248.76794,229.28548,207.02423,192.579,174.91908,154.37297,163.82939,306.40475,307.62186,311.21222,328.8216,345.97498,363.7597,375.51498,405.9224
2026-05-01 23:00:00,342.21017,354.5357,360.95706,356.93045,340.7983,334.3194,317.9951,314.55447,287.78308,273.9221,248.08719,226.12007,213.70885,203.20198,180.81606,193.96985,301.76282,310.71173,323.50485,348.0478,372.301,393.969,411.3982,441.8029
2026-05-02 00:00:00,348.8906,359.01877,360.10306,351.6157,328.70255,310.9941,286.58,273.03973,242.63887,225.08498,203.16055,181.76137,176.52127,173.49037,160.86455,181.98476,304.48007,323.2995,348.2965,382.86063,415.29184,441.1293,464.2252,492.07886
2026-05-02 01:00:00,333.30054,331.37604,319.34067,300.91898,269.90668,242.95549,214.6207,198.44156,174.37471,163.69559,151.63898,143.172,151.23653,158.5774,157.40433,184.37274,328.44574,354.73987,388.3452,426.8657,461.1865,489.33847,509.21405,530.9653
2026-05-02 02:00:00,324.29172,311.82217,290.12744,263.7488,227.14523,194.56302,163.84099,147.02985,128.85815,124.07433,120.90549,121.17367,139.68388,154.78793,162.25583,193.27887,356.2954,387.58014,426.72632,466.15125,500.0395,528.2049,542.1977,557.7987
2026-05-02 03:00:00,264.51785,242.56163,214.89171,187.05281,153.34114,124.91696,101.52767,91.89173,87.48056,93.72375,102.22383,113.94796,141.0829,161.75629,175.60808,205.82881,377.0752,411.97192,454.59976,495.01624,528.59827,555.81384,566.5779,576.87573
2026-05-02 04:00:00,212.21284,185.79874,156.83331,130.08307,101.548904,78.3974,62.05448,59.537388,64.11543,76.367,92.6071,111.28863,141.78209,165.40211,182.08562,210.16527,405.30328,438.89175,478.13828,515.2175,544.8969,566.1004,570.87604,575.2624
2026-05-02 05:00:00,149.64442,125.53966,102.06006,82.93168,64.53371,51.557663,45.639687,51.15021,62.512863,79.54319,98.70537,119.53178,149.28218,171.43402,186.88522,211.39574,373.64615,408.15256,446.28375,484.89862,516.82935,541.91504,551.30005,562.1012
2026-05-02 06:00:00,74.38801,59.076965,47.301117,41.75533,36.874435,36.875626,42.160225,53.80643,69.24417,85.98107,104.864975,124.07517,150.81937,165.82346,179.20738,198.42593,401.67783,435.5034,469.58167,505.0236,531.83264,550.93695,553.59076,558.3601
2026-05-02 07:00:00,47.664635,37.68039,31.489807,32.333332,32.934067,38.725815,48.16947,60.81119,76.14407,92.015526,109.01549,126.731316,152.06483,164.30437,177.18259,195.50226,451.22397,479.4914,501.6319,526.06665,540.4788,546.7425,538.65857,534.5682
2026-05-02 08:00:00,34.55233,28.896269,26.838501,31.759113,35.02266,44.50319,56.521248,70.231834,85.10249,100.4123,118.13841,135.95988,159.23944,172.10048,185.04218,204.02225,485.21796,503.03238,511.4206,522.41693,524.34186,518.7189,502.1428,492.4533
2026-05-02 09:00:00,14.636589,10.369781,9.171448,15.760395,19.446974,30.55571,44.37278,58.553562,75.38847,91.15017,112.81761,134.13611,158.22104,174.23247,189.81087,209.71907,506.93195,514.04694,510.7259,509.85535,501.48715,486.80658,464.12146,451.16458
2026-05-02 10:00:00,19.881279,20.5549,23.209167,33.056263,37.42296,49.87059,63.059334,76.61021,91.97867,104.91967,127.97583,150.15433,172.90536,189.46872,205.5938,225.81834,513.3444,503.74213,485.66513,471.3795,450.2637,427.41592,399.90408,386.65768
2026-05-02 11:00:00,21.822136,21.480436,22.945679,31.377094,33.01021,44.41768,55.424232,68.31132,85.07591,98.31339,125.1875,151.48721,175.37831,195.47643,214.1415,233.69377,501.454,478.6809,451.9856,428.70145,402.39536,377.16122,352.5934,340.82132
2026-05-02 12:00:00,28.586601,25.996855,25.439117,31.884815,30.148695,41.06151,50.879128,64.56898,84.568726,98.25701,131.23494,162.48755,187.0468,210.68063,231.80777,249.59154,491.5246,462.98853,434.30484,408.27103,381.57004,355.6347,335.33868,325.2374
2026-05-02 13:00:00,27.463463,23.803007,24.013947,30.690113,27.715712,43.269485,56.022346,74.57961,99.7567,118.20606,157.07645,194.0625,218.85391,242.68866,265.09445,277.01636,473.14893,439.32074,407.9368,379.287,354.04257,328.01794,313.70844,306.57657
2026-05-02 14:00:00,29.85839,28.449003,33.170105,42.5768,41.802414,64.31581,81.89004,105.9811,135.15657,157.84366,198.77602,239.14879,261.6351,281.1084,301.69232,305.7157,444.9562,408.606,377.3617,349.25217,326.09213,303.50974,295.03656,292.1272
2026-05-02 15:00:00,13.526756,16.264097,27.945923,42.824177,49.095963,79.38756,103.191765,132.13472,164.09637,189.7211,226.57352,265.50058,284.63483,296.6099,311.91727,308.37012,414.73233,380.98685,352.0575,327.56354,308.88898,291.93497,286.91016,289.3507
2026-05-02 16:00:00,13.589134,24.687223,46.038574,68.25382,81.925186,119.03444,147.33885,179.06815,209.6412,232.8119,262.14343,294.53552,307.65308,310.25455,317.9562,306.31952,383.1561,352.5237,325.1096,303.96338,289.16708,277.7703,277.08688,283.29407
2026-05-02 17:00:00,6.197838,26.210966,57.482147,87.37704,109.58316,151.59277,182.31917,215.6938,240.80634,259.78107,277.88446,301.12125,306.35495,298.7384,297.93958,281.03363,351.97314,325.73358,302.46646,286.82788,277.81656,273.1123,275.62805,287.87674
2026-05-02 18:00:00,0.0,9.170531,44.388977,78.58546,106.343216,147.0539,176.19984,206.79892,224.7202,235.88393,243.15952,257.25305,259.53662,244.96153,240.4281,224.9581,328.55502,308.73505,291.37054,284.15125,282.32388,284.78485,288.99887,308.4776
2026-05-02 19:00:00,0.0,25.926115,67.16414,105.6321,136.47136,174.36794,199.19212,223.9928,230.53053,233.37534,228.24297,231.89723,229.26846,210.09294,200.68816,188.9615,314.36295,299.4493,285.46756,283.96854,286.15573,292.31735,298.6586,321.84903
2026-05-02 20:00:00,5.7720566,42.858185,85.42607,124.37386,154.82785,186.6378,205.68494,223.07098,220.01527,215.8103,202.41565,197.77542,193.44719,173.83199,163.23705,158.57253,301.65738,292.21478,281.39233,284.91098,290.14026,299.23627,308.02652,334.12076
2026-05-02 21:00:00,45.450462,82.02615,120.7876,155.00494,180.38222,202.81847,212.80978,221.40607,208.89644,199.26097,179.75179,169.55832,164.97075,148.9543,138.99881,143.62936,292.44852,290.27075,284.61377,295.92566,305.9533,321.04312,332.6553,361.4755
2026-05-02 22:00:00,63.062035,82.59204,104.33455,124.55869,139.35402,152.08694,155.65294,161.72177,151.89207,147.43895,135.50903,133.17958,138.39151,133.17595,131.76674,147.61838,288.41385,291.19235,291.29166,307.59525,323.39398,341.4792,357.11984,386.90237
2026-05-02 23:00:00,44.18569,47.023438,53.85724,63.21117,71.22258,80.81607,86.47639,95.99807,97.70557,105.33813,105.69844,117.191475,137.05865,137.93034,147.4828,167.19179,289.78574,300.0833,310.78787,334.80356,359.83356,381.4683,403.02768,432.9865
2026-05-03 00:00:00,46.062096,40.947235,40.57556,43.554554,47.77452,56.437637,64.02271,74.99099,83.82687,99.00187,105.38757,123.36361,151.33456,156.68393,169.24086,189.76945,301.7309,326.55865,354.43427,391.41516,427.37372,454.75302,480.8,507.40176
2026-05-03 01:00:00,42.413353,36.13086,35.513336,37.739674,41.935654,52.634018,63.45176,76.17344,89.34128,108.465416,117.28592,137.69096,168.0203,176.06087,186.92825,206.75316,342.2205,376.75592,415.67233,456.30865,492.76678,522.4714,539.24347,556.5701
2026-05-03 02:00:00,71.69636,67.75058,69.306885,71.010445,73.862015,85.83545,97.129906,108.80793,123.17117,143.66791,151.45047,169.95659,199.28404,209.49698,215.55656,235.0082,394.97144,435.8048,480.89017,522.53125,556.3776,582.1732,590.19446,594.66504
2026-05-03 03:00:00,76.03295,72.57199,75.74315,77.38943,80.555695,94.32431,107.87524,121.41065,139.47296,162.0225,172.90602,191.41563,219.52446,232.4331,236.55823,255.37827,450.59198,496.4837,544.0294,582.7841,613.6496,632.0661,632.6794,623.39233
2026-05-03 04:00:00,88.2862,85.230484,89.636536,91.248085,94.61499,108.81001,123.77987,138.06659,158.12796,180.95067,193.79265,210.74225,238.12735,251.72478,254.61526,272.66443,515.7689,561.3281,602.5529,631.8215,652.8218,658.534,648.41675,625.253
2026-05-03 05:00:00,90.55129,87.93356,94.33301,97.44361,102.86987,119.87813,138.84052,156.66034,180.26828,205.43141,221.55682,237.26247,264.99612,276.90652,278.6067,294.59195,551.96606,596.361,632.30554,655.38153,669.74585,667.5844,650.9663,620.346
2026-05-03 06:00:00,79.6984,77.73828,86.559616,92.41439,102.19406,122.982056,147.78642,170.42532,197.61273,226.47203,245.22902,261.09283,289.12122,300.2846,300.65225,315.19708,561.5162,604.92725,638.738,659.7863,672.02295,667.45715,649.0705,616.62915
2026-05-03 07:00:00,82.90237,84.299545,97.46039,107.925896,123.139084,148.19406,178.55347,206.35033,234.93428,265.73157,285.99963,300.64178,327.902,336.93546,335.18707,349.2559,610.52747,647.00903,668.2361,677.57117,677.5738,659.6708,630.9633,590.0993
2026-05-03 08:00:00,67.04647,69.158356,83.820206,97.768776,116.28415,143.93222,178.38072,211.15694,241.86205,274.25626,299.35016,317.62024,345.691,356.83096,356.92645,372.60153,643.2027,669.9368,676.6022,674.45215,662.4413,632.62366,595.2075,550.2726
2026-05-03 09:00:00,35.10534,38.008453,53.95401,72.8635,94.792404,125.38765,163.70403,200.60776,233.65471,265.67706,295.90555,320.2429,347.28528,360.7213,364.51083,379.98514,666.2335,681.30664,674.77576,660.3235,637.48224,597.74866,554.86127,506.6253
2026-05-03 10:00:00,38.556053,46.72,67.754745,92.11407,116.82301,149.11966,186.50568,224.09842,255.80905,285.68036,316.73413,344.00357,368.70825,381.91272,387.00677,402.23358,677.7554,675.02374,651.2629,621.073,584.8658,535.297,486.99652,438.60498
2026-05-03 11:00:00,68.11912,77.617645,100.64267,125.89794,150.27281,182.13327,217.48975,258.47253,291.02374,322.83554,358.5704,392.74976,419.09692,435.40646,442.64862,458.18082,667.90314,650.83923,616.6612,576.26056,535.3625,482.98572,435.69888,390.3312
2026-05-03 12:00:00,75.27483,80.68048,101.559784,124.45527,147.61194,179.69946,216.84138,264.25534,302.17755,340.01413,385.2783,429.77484,459.44077,481.2226,491.8068,507.20065,657.2854,632.40955,594.1679,549.50555,508.32983,456.13144,411.31635,368.57394
2026-05-03 13:00:00,53.464043,57.506317,80.95334,106.24891,132.97299,172.13503,216.77486,274.20682,320.23294,366.78174,419.3233,469.65662,502.42847,523.97516,533.81915,544.22284,638.01886,602.48553,562.4011,513.4672,471.47003,419.5016,381.3914,342.35574
2026-05-03 14:00:00,47.26574,55.463776,86.588806,117.82552,151.13629,199.79704,251.87378,317.78018,369.55112,421.3032,475.38626,524.9848,556.5142,570.55334,575.5619,575.3996,604.19977,560.41974,520.4759,470.99814,432.15692,383.2211,354.24713,322.43607
2026-05-03 15:00:00,36.651024,53.538574,95.60364,136.20055,178.58531,237.3425,295.7318,367.01007,420.03247,471.90088,519.8909,563.3151,587.967,590.91113,588.391,577.8874,565.8067,519.95416,480.90625,435.53772,401.43033,358.8386,336.33548,313.34363
2026-05-03 16:00:00,12.300407,39.103577,93.12532,145.15327,197.76666,266.34567,329.69968,402.70865,453.54596,499.593,536.1847,568.93024,583.18195,571.8731,559.77985,537.9239,525.21094,476.67114,439.84238,398.97647,368.04758,333.71353,316.77466,302.5824
2026-05-03 17:00:00,1.874779,43.54413,112.31152,177.3175,240.01485,316.6317,382.39478,454.3821,497.44028,533.013,552.67163,570.90576,570.0191,543.9655,519.60297,489.11996,478.7627,434.59808,402.89673,369.56537,346.11246,321.67776,308.0316,304.05576
2026-05-03 18:00:00,0.0,29.167997,107.515564,181.79375,250.69167,330.6767,394.53384,460.21823,492.82565,515.57513,516.1947,521.995,508.0353,470.3932,437.83038,404.7069,437.7337,402.48203,378.44595,356.09558,342.68118,328.19626,317.9165,323.56198
2026-05-03 19:00:00,0.0,51.32608,140.3277,222.07819,294.08472,372.48645,429.8294,485.73914,503.89307,513.134,493.81122,487.25174,459.48236,413.83295,373.3554,340.30554,402.43146,373.86038,355.575,341.76514,336.16342,330.02893,323.15067,336.59604
2026-05-03 20:00:00,12.247124,95.86795,193.1316,278.2328,349.58463,421.471,467.8452,511.10205,512.07684,508.53122,470.00607,450.5001,411.1907,360.09637,313.13992,284.22684,362.31198,342.22638,330.8062,326.8704,329.94363,333.4562,330.39938,352.61075
2026-05-03 21:00:00,87.140755,182.98592,285.81528,370.4331,439.0928,499.47632,531.54663,559.16016,541.83167,525.509,468.36374,434.9354,384.12848,330.7547,277.4124,256.38583,330.8479,322.63235,318.09113,326.00504,335.63855,347.34573,350.20016,378.5848
2026-05-03 22:00:00,189.72026,284.7385,382.8046,460.30362,521.5986,569.2379,589.70166,608.1769,582.5962,557.89343,496.35773,453.38934,399.9962,349.6098,295.65363,283.8908,308.6715,308.86542,310.6058,326.37915,342.75235,360.62177,369.69763,401.21454
2026-05-03 23:00:00,151.58287,219.8226,294.85983,358.78415,411.41626,450.40714,474.30573,494.28397,477.93274,460.46457,418.03165,380.95746,347.3461,305.76224,265.7337,267.64276,295.57965,304.97992,318.23355,343.31714,368.56186,390.9045,408.9911,441.26044
2026-05-04 00:00:00,127.00457,176.29785,234.3592,287.86435,332.951,369.95135,398.54608,418.4932,413.95386,405.36682,376.6675,348.84976,333.85464,298.20767,269.83615,277.17865,300.44373,319.79034,350.335,387.06046,423.99335,451.60565,480.02042,508.7423
2026-05-04 01:00:00,130.02827,173.13205,224.84348,273.80896,315.18262,351.69012,383.5055,401.40964,404.06665,397.99722,375.95517,352.64725,344.7101,315.49893,289.98996,298.95282,323.13947,351.3371,394.6642,438.71732,479.44608,512.28705,540.814,562.4074
2026-05-04 02:00:00,177.19148,219.85414,269.21332,312.83047,348.1285,379.8256,406.7664,417.4664,418.72495,409.6775,386.1093,361.6501,353.8863,330.70956,303.89664,315.30722,359.69208,397.18912,450.9032,497.5584,539.69025,574.6012,595.7091,608.82245
2026-05-04 03:00:00,195.9504,233.92377,279.0872,316.38068,346.9041,373.9885,397.54416,405.25354,407.81998,398.87585,379.31744,357.87885,351.8135,335.8687,311.70163,325.44852,401.91837,446.91748,507.19284,554.1033,596.76013,628.9367,643.9196,646.0744
2026-05-04 04:00:00,197.56296,227.06912,263.61978,291.4252,313.66974,332.89017,350.49756,354.67645,355.905,347.0128,332.5088,317.5431,316.89764,308.89127,291.94772,309.59906,455.1549,499.99017,556.80597,598.7171,636.2869,658.3085,663.83295,653.9352
